iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.76366775565998,1.66371086587785,1.86362464544212,1.66115730381429,1.86617820750568,1.68951303698627,1.8378224743337,1.7323595909909,1.62935737246282,1.83536180951898,1.73245354105772,1.62945132252964,1.83545575958579,1.77587175495832,1.65034594152461,1.90139756839203,1,5000
2,ATE_intercept,1.84633691003156,1.74715482214114,1.94551899792199,1.74453536210397,1.94813845795916,1.8222456113757,1.87042820868743,1.83665438091189,1.73338805095822,1.93992071086556,1.83660079942573,1.73333446947206,1.9398671293794,1.81177990432312,1.68470441754252,1.93885539110372,1,5000
3,ATE_intercept,1.84523334936577,1.74606032352884,1.9444063752027,1.74356954735238,1.94689715137917,1.71998165676487,1.97048504196668,1.86317671312998,1.75944059668139,1.96691282957858,1.86317494726811,1.75943883081951,1.9669110637167,1.89217505427433,1.76903573999806,2.01531436855059,1,5000
4,ATE_intercept,1.79267419898569,1.69447554851626,1.89087284945513,1.69185019063481,1.89349820733657,1.74568819876027,1.83966019921111,1.77664084667007,1.67264425623175,1.8806374371084,1.77661365352303,1.67261706308471,1.88061024396135,1.80556318844327,1.68248001130161,1.92864636558493,1,5000
5,ATE_intercept,1.80291064741352,1.70665602255247,1.89916527227457,1.70477335544991,1.90104793937713,1.76679236142713,1.83902893339991,1.84425184145622,1.7404995983561,1.94800408455634,1.8441046443112,1.74035240121108,1.94785688741132,1.78138173388591,1.65891974755128,1.90384372022055,1,5000
6,ATE_intercept,1.79803666668205,1.69940884956683,1.89666448379726,1.69663295471784,1.89944037864625,1.74628733529262,1.84978599807147,1.82726330426929,1.72169420323318,1.93283240530539,1.82726488485365,1.72169578381755,1.93283398588975,1.71024597849116,1.58517267666619,1.83531928031613,1,5000
7,ATE_intercept,1.84894592049008,1.75034638197995,1.94754545900022,1.74799722877532,1.94989461220485,1.80493594939579,1.89295589158438,1.85269556489684,1.7450867462312,1.96030438356248,1.85269167763691,1.74508285897128,1.96030049630255,1.89585565150609,1.77184912736757,2.0198621756446,1,5000
8,ATE_intercept,1.75639343093663,1.65589422713975,1.85689263473351,1.65378979193029,1.85899706994297,1.68002903655776,1.8327578253155,1.76846286167837,1.65814423956915,1.87878148378759,1.76845288963508,1.65813426752586,1.8787715117443,1.77232955593079,1.64327229058515,1.90138682127643,1,5000
9,ATE_intercept,1.82215355810129,1.72459073643643,1.91971637976616,1.72084391007894,1.92346320612365,1.69034379980663,1.95396331639595,1.81440994806166,1.71522209400213,1.91359780212119,1.81442066926212,1.71523281520259,1.91360852332165,1.84879507822982,1.72496308247657,1.97262707398307,1,5000
10,ATE_intercept,1.83091702590818,1.73277331405781,1.92906073775856,1.7303189604858,1.93151509133057,1.81384111418214,1.84799293763423,1.84453534415385,1.74135036189738,1.94772032641033,1.84455766107044,1.74137267881396,1.94774264332692,1.83600146143203,1.70977903009483,1.96222389276924,1,5000
11,ATE_intercept,1.75827050525096,1.65756806183774,1.85897294866418,1.65499545338856,1.86154555711336,1.71394519073821,1.80259581976371,1.79015973358735,1.68738979686297,1.89292967031174,1.79001814844228,1.6872482117179,1.89278808516667,1.6862875065765,1.55899736515521,1.8135776479978,1,5000
12,ATE_intercept,1.87869176709238,1.78241258033238,1.97497095385238,1.7805294328178,1.97685410136697,1.78662712046715,1.97075641371761,1.87112122511961,1.77078322411515,1.97145922612408,1.8711210578496,1.77078305684514,1.97145905885407,1.87089533622582,1.74693312601436,1.99485754643729,1,5000
13,ATE_intercept,1.7505494248506,1.64945453838122,1.85164431131998,1.64655422720885,1.85454462249235,1.72087934779146,1.78021950190974,1.73422567176193,1.62769061233133,1.84076073119253,1.73425706002292,1.62772200059232,1.84079211945352,1.72269578526242,1.59510206956802,1.85028950095682,1,5000
14,ATE_intercept,1.89936059938906,1.79970417539102,1.99901702338711,1.79713678425916,2.00158441451896,1.86120193435455,1.93751926442358,1.9169316320644,1.81033898285145,2.02352428127736,1.91693323404026,1.81034058482731,2.02352588325322,1.92272057020875,1.79804972021826,2.04739142019924,1,5000
15,ATE_intercept,1.8686539008906,1.77269724434366,1.96461055743753,1.7700694510684,1.96723835071279,1.81151346333583,1.92579433844536,1.85694438395592,1.75856350282146,1.95532526509037,1.85696371696416,1.7585828358297,1.95534459809861,1.9020412002609,1.77864274089036,2.02543965963144,1,5000
