iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.59376932790932,1.13613164640245,2.05140700941619,1.11716682781462,2.07037182800401,1.47279229423607,1.71474636158257,1.48713856078978,1.1958691356217,1.77840798595786,1.45977981370033,1.16851038853225,1.7510492388684,1.69728558875229,1.13723004255587,2.25734113494871,8,500
2,ATE_intercept,1.42599814748516,0.920959725613665,1.93103656935666,0.898885934639761,1.95311036033056,0.602083217282749,2.24991307768758,0.162974576942569,-1.29250873264279,1.61845788652792,0.17334054285258,-1.28214276673277,1.62882385243794,1.30498815246364,0.678127801373507,1.93184850355377,8,500
3,ATE_intercept,1.91652174431587,1.44549502765813,2.38754846097361,1.42111567170891,2.41192781692283,1.80760688348615,2.0254366051456,1.81438523772983,1.55340775443517,2.0753627210245,1.8366278734537,1.57565039015903,2.09760535674836,2.03850005922273,1.45905894503446,2.61794117341101,8,500
4,ATE_intercept,1.59289138210781,1.13765252139711,2.04813024281851,1.11514610375073,2.07063666046489,1.55134157707803,1.63444118713758,1.55168747431389,1.3208676139319,1.78250733469589,1.54878844869645,1.31796858831446,1.77960830907845,1.70084766329635,1.08613560435718,2.31555972223552,8,500
5,ATE_intercept,1.54474261760391,1.14863491629647,1.94085031891136,1.12486929396383,1.964615941244,1.24445612688725,1.84502910832058,2.0934134820043,1.25440886856777,2.93241809544082,2.10736871314164,1.26836409970511,2.94637332657816,1.46147713349055,0.925096875750739,1.99785739123036,8,500
6,ATE_intercept,1.58668789895745,1.15960822707648,2.01376757083841,1.13750347808614,2.03587231982875,1.49596272006841,1.67741307784648,3.47125839065356,-0.393311372076064,7.33582815338318,3.87065179547463,0.00608203274501173,7.73522155820425,1.65043570250973,1.10460054950293,2.19627085551652,8,500
7,ATE_intercept,1.81948104651476,1.28553874730423,2.35342334572529,1.25790301262411,2.38105908040541,1.24762967381471,2.39133241921481,1.60279260023328,1.24638611895813,1.95919908150843,1.63309906944929,1.27669258817414,1.98950555072444,1.89497117787116,1.33215373072885,2.45778862501347,8,500
8,ATE_intercept,1.37835323843154,0.978346078271862,1.77836039859122,0.954346496674917,1.80235998018817,0.231923912576263,2.52478256428682,0.63895401689274,-1.74091410381204,3.01882213759752,0.184671465927147,-2.19519665477763,2.56453958663193,1.46794185030488,0.933080731627464,2.00280296898229,8,500
9,ATE_intercept,1.6047900055196,1.15727517711893,2.05230483392028,1.13618166828433,2.07339834275488,1.48368310779471,1.72589690324449,1.74384716760281,1.50997597706607,1.97771835813955,1.68100167965771,1.44713048912097,1.91487287019445,1.69978615849062,1.11876192614998,2.28081039083125,8,500
10,ATE_intercept,1.99451777681242,1.52428278248965,2.46475277113519,1.50638164246798,2.48265391115686,1.39446690724612,2.59456864637871,2.35480877710415,1.8221090413819,2.8875085128264,2.25547173142112,1.72277199569886,2.78817146714337,1.84101142068127,1.30414353979061,2.37787930157192,8,500
