estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.357389208198534,-0.500510311227985,0,0.0730223127355258,-0.199988779380366,-0.167955286610189,-0.346254243069516,0.0690622519883248,-0.481613769657862,0,1,1500
-0.224793632732496,-0.214268105169083,1,0.0657656189813004,-0.199988779380366,-0.167955286610189,-0.167541445695062,0.0732997374698925,-0.210894716481169,1,2,1500
0,-0.353691877356829,0,0,-0.199988779380366,-0.167955286610189,-0.0733705405786991,0.0726748807156488,-0.311206291212292,1,3,1500
-0.136716941093681,-0.0958953881081637,1,0.0633378773648765,-0.199988779380366,-0.167955286610189,-0.0813633998302736,0.0637893589204182,-0.0238766001778312,1,4,1500
-0.034884734798658,0,0,0.0622242551369577,-0.199988779380366,-0.167955286610189,-0.078305288241054,0.0730166287359548,-0.215810689362115,1,5,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.122851892392192,0.0760859038119589,0.0690696082047171,1,6,1500
-0.0557959976096285,-0.260856899586054,1,0.0649819977410511,-0.199988779380366,-0.167955286610189,-0.00458604010338467,0.0733359505860833,-0.206388245911192,0,7,1500
0,-0.0125769826013084,0,0,-0.199988779380366,-0.167955286610189,-0.151299749301833,0.0697629387412032,0.0436614462506449,1,8,1500
0,-0.156842033831927,0,0,-0.199988779380366,-0.167955286610189,-0.0361176815333295,0.0724879787154503,-0.221415250836058,1,9,1500
-0.274839018791543,0.0870725642346106,1,0.0764462202634508,-0.199988779380366,-0.167955286610189,-0.257303068348251,0.0736449315196867,0.0648046743539498,1,10,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0946107969548905,0.0763586368369656,-0.27197752359481,1,11,1500
-0.259154808947065,0,1,0.0655650869803715,-0.199988779380366,-0.167955286610189,-0.272062245192326,0.0718989033773561,0.026273738810426,1,12,1500
0,-0.183158372825552,0,0,-0.199988779380366,-0.167955286610189,-0.0290106959654164,0.0731652432522644,-0.148321862024117,1,13,1500
0,0.0715663776062949,0,0,-0.199988779380366,-0.167955286610189,0.0414942570266469,0.074084427335397,0.139149781817348,0,14,1500
-0.231134643766316,0,1,0.0571381932550114,-0.199988779380366,-0.167955286610189,-0.193158220218185,0.0673101071166,-0.288032596690266,1,15,1500
-0.190473604453769,0,1,0.0624326553015946,-0.199988779380366,-0.167955286610189,-0.109910645840932,0.0713790099692679,-0.0145669019134012,1,16,1500
-0.0255450850794997,0,0,0.0614962261384332,-0.199988779380366,-0.167955286610189,-0.0656184197195512,0.0709278783428534,-0.178191509127718,1,17,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.185151789498501,0.080000601244236,0.105956146061059,1,18,1500
-0.136089003402212,-0.424670857262122,1,0.0568317974983183,-0.199988779380366,-0.167955286610189,-0.211398703045186,0.0739265652790087,-0.401644481770755,1,19,1500
0,-0.125007180320963,0,0,-0.199988779380366,-0.167955286610189,-0.0924541767972956,0.0744996842187475,-0.112961654925746,1,20,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0955712857071289,0.0780935095716359,-0.244270975063917,1,21,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.101538224546225,0.0742373676299152,0.0550493811541355,1,22,1500
0,-0.387660018071829,0,0,-0.199988779380366,-0.167955286610189,-0.0673554267468234,0.0724943314694441,-0.41298150633987,1,23,1500
0,-0.130649599822301,0,0,-0.199988779380366,-0.167955286610189,-0.0863054414232397,0.0756422510421709,-0.131142984044783,1,24,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,0.0118429024662866,0.0746790391969986,-0.172411937659967,0,25,1500
-0.233144231383024,0,1,0.0594380927353068,-0.199988779380366,-0.167955286610189,-0.259402418512582,0.0790074418869116,0.114390545729134,1,26,1500
-0.245490651312508,0,1,0.060894320371229,-0.199988779380366,-0.167955286610189,-0.233084878316226,0.0687561328255974,-0.103708552366006,1,27,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0694103100853262,0.0740622323634872,0.1866970664193,1,28,1500
0,-0.343123444687828,0,0,-0.199988779380366,-0.167955286610189,-0.224146789575163,0.076282985471071,-0.325083605962254,1,29,1500
-0.230305061608825,-0.119145842844804,1,0.0740617433733332,-0.199988779380366,-0.167955286610189,-0.206351487540824,0.0731005351211403,-0.0612328344741158,1,30,1500
0,-0.312839360304098,0,0,-0.199988779380366,-0.167955286610189,-0.0600464916351092,0.0720674031938321,-0.249810934632822,1,31,1500
0,-0.0681078486034401,0,0,-0.199988779380366,-0.167955286610189,-0.0173418315648219,0.0742703931744688,0.029989642950959,0,32,1500
0,-0.146075473495959,0,0,-0.199988779380366,-0.167955286610189,-0.0295296997825858,0.0731514429043665,-0.204634506771382,1,33,1500
0,0.09498530333696,0,0,-0.199988779380366,-0.167955286610189,-0.169401571320221,0.0718256166369002,0.0733976673322798,1,34,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.114925185109942,0.0734915642075268,-0.341950086678754,1,35,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0778777663518766,0.0690796917778665,-0.0283534923182484,1,36,1500
-0.2462996123255,-0.24747727967559,1,0.0652876421807385,-0.199988779380366,-0.167955286610189,-0.179253470790428,0.0670265736219992,-0.356292108492792,1,37,1500
0,-0.0247007271288351,0,0,-0.199988779380366,-0.167955286610189,-0.089641675848926,0.0793051930885639,-0.0665052975975797,1,38,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.125463424851436,0.0751640420989306,-0.238470874725648,1,39,1500
-0.179410364806689,0,1,0.0663509929738522,-0.199988779380366,-0.167955286610189,-0.132978659210932,0.0714724893571807,0.0535625211310564,1,40,1500
-0.238194628964957,0,1,0.0590680445701636,-0.199988779380366,-0.167955286610189,-0.246049762375343,0.0722052320332225,-0.248631751893869,1,41,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.11695344840381,0.0800524546105984,0.0574891804796114,1,42,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.113586047634104,0.0736726307885374,-0.247040791407919,1,43,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.110673722339885,0.0694923814153888,0.0439643423154681,1,44,1500
-0.296110459875399,0,1,0.076079239171953,-0.199988779380366,-0.167955286610189,-0.288105322011156,0.074026464831503,-0.209441705510242,1,45,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0500063827512231,0.0685441224986564,0.0747308520165957,1,46,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.170482751389483,0.0791033408168353,-0.234561529175432,1,47,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0948149541115213,0.0765856952478121,0.0619506463289526,1,48,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0967999527700247,0.0727676928976954,-0.134525324759885,1,49,1500
-0.257218836723186,0,1,0.0606307593527803,-0.199988779380366,-0.167955286610189,-0.198366730826159,0.073286127749263,0.158211129692459,1,50,1500
0,-0.349640752453977,0,0,-0.199988779380366,-0.167955286610189,-0.0984851948534085,0.0726131590270786,-0.41425415912157,1,51,1500
0,-0.116647710312071,0,0,-0.199988779380366,-0.167955286610189,-0.175741322173848,0.0691237263597489,-0.104550677903594,1,52,1500
0,-0.364841326103161,0,0,-0.199988779380366,-0.167955286610189,-0.252074393915454,0.0749812647372115,-0.367844422370649,1,53,1500
0,-0.126139976521856,0,0,-0.199988779380366,-0.167955286610189,-0.104079077038131,0.0680086057423617,-0.0983253342618031,1,54,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0820766054296992,0.0735049043435904,-0.214569618132398,1,55,1500
-0.253067471273032,0,1,0.0724610058264755,-0.199988779380366,-0.167955286610189,-0.232840297224145,0.0706768629627828,0.0757489979617454,1,56,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0872406901012881,0.0762858486014197,-0.373658693731655,1,57,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0158020099245191,0.0737847786873055,-0.0746348854186718,0,58,1500
-0.0661948383462301,-0.375463411252806,1,0.0648491945184581,-0.199988779380366,-0.167955286610189,-0.0573408047538116,0.0771773676348032,-0.349625903628864,1,59,1500
0,-0.085146711964844,0,0,-0.199988779380366,-0.167955286610189,-0.0574441307889841,0.0772008194728717,-0.0630770714527839,1,60,1500
